FID,FID_1,CONAME,ADDR,CITY16,STATE,STATE_NAME,ZIP,SIC,NAICS_EXT,SALES_VOL,HDBRCH,NUMBER_EMP,EMPSIZ,FRNCOD,ISCODE,SQFT,SUBNUM,ULTNUM,MATCH_CODE,LOCNUM,naics2,distHwy,CoffeeDist,DistShop,popDens,newStrbck,POP,HHs,Families,Homes,Med_Inc,Med_Rent,Med_Value,Pct_White,Pct_le_5yr,Avg_HHSze,Pct_Col2,Pct_BlPov,distEmpC,longitude,latitude,COUNTY_NAM
77,493,DUNKIN' DONUTS,745 W CYPRESS ST,KENNETT SQUARE,PA,Pennsylvania,19348,546105,72221310,448,2,8,B,D, ,B,307608455,902093095,MS100,391224318,72221310.000000000000000,1118,5909,1257,0.000269490400000,0,9083,2724,2328,2831,75307,606,220100,83,7,3.3299999,40,6,35541,-75.7275009,39.8432999,CHESTER
78,494,STARBUCKS,35 JENNERS VILLAGE CTR,WEST GROVE,PA,Pennsylvania,19390,581228,72221305,760,2,19,C,4, ,B,000000000,303651459,MS96*,655960359,72221305.000000000000000,283,9145,2501,0.000212702500000,0,2812,1036,817,1093,57949,877,159300,93,6,2.7100000,32,6,49087,-75.8722000,39.8237000,CHESTER
79,496,DUNKIN' DONUTS,81 BALTIMORE PIKE,AVONDALE,PA,Pennsylvania,19311,546105,72221310,168,2,3,A,D, ,A,307608455,902093095,MA100,382828358,72221310.000000000000000,2280,7304,2920,0.000197442900000,0,1111,353,285,350,46875,688,118600,69,8,3.1400001,12,15,41651,-75.7807999,39.8230019,CHESTER
80,497,CAFE CALI,50 RAILROAD AVE # 2,WEST GROVE,PA,Pennsylvania,19390,581228,72221305,200, ,5,B, , ,A,000000000,000000000,MS96*,203643937,72221305.000000000000000,539,7211,3018,0.001691141100000,0,2652,872,715,889,56875,679,122000,73,8,3.0400000,28,8,45343,-75.8266983,39.8223991,CHESTER
81,500,DUNKIN' DONUTS,891 LANCASTER AVE,DEVON,PA,Pennsylvania,19333,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,Mz100,982412298,72221310.000000000000000,361,3268,1903,0.001042771500000,0,6100,2736,1472,2807,70543,910,258200,87,6,2.2300000,73,6,2568,-75.4160995,40.0438995,CHESTER
82,503,BAXTERS BLACK SHEEP SALOON,660 LANCASTER AVE,BERWYN,PA,Pennsylvania,19312,581228,72221305,800, ,20,D, , ,B,000000000,000000000,MS100,402048197,72221305.000000000000000,0,3980,3681,0.000795380400000,0,5067,1972,1327,2035,74886,654,238800,92,7,2.5699999,56,4,5293,-75.4421005,40.0476990,CHESTER
83,1280,DUNKIN' DONUTS,760 COMMONS DR,PARKESBURG,PA,Pennsylvania,19365,546105,72221310,336,2,6,B,D, ,A,307608455,902093095,MS100,613191170,72221310.000000000000000,316,10453,7347,0.000122658600000,0,2444,809,678,818,52031,632,134900,93,7,3.0200000,15,7,45095,-75.9348984,39.9804993,CHESTER
84,1284,DUNKIN' DONUTS,321 N 3RD ST,OXFORD,PA,Pennsylvania,19363,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,402018874,72221310.000000000000000,500,17079,1840,0.000994952800000,0,4315,1703,1117,1825,34966,528,113400,78,8,2.5300000,18,12,54940,-75.9756012,39.7961006,CHESTER
85,763,STARBUCKS,840 WOOD ST,CLARION,PA,Pennsylvania,16214,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MS100,691362362,72221305.000000000000000,2800,16218,1796,0.001288243600000,1,6185,1992,750,2192,19902,391,89200,95,3,3.0999999,32,41,125826,-79.3806992,41.2112999,CLARION
86,764,DOUGH & JOE LLP,857 E MAIN ST,CLARION,PA,Pennsylvania,16214,546105,72221310,112, ,2,A, , ,A,000000000,000000000,MS100,403390082,72221310.000000000000000,2900,16280,1896,0.001288243600000,0,6185,1992,750,2192,19902,391,89200,95,3,3.0999999,32,41,126040,-79.3787003,41.2121010,CLARION
87,765,MICHELLE'S CAFE,611 MAIN ST # 1,CLARION,PA,Pennsylvania,16214,581228,72221305,360, ,9,B, , ,B,000000000,000000000,MS100,651903718,72221305.000000000000000,3000,16169,2038,0.001288243600000,0,6185,1992,750,2192,19902,391,89200,95,3,3.0999999,32,41,126014,-79.3835983,41.2140007,CLARION
88,1138,DUNKIN' DONUTS,14319 CLEARFIELD SHAWVLE # 100,CLEARFIELD,PA,Pennsylvania,16830,546105,72221310,1456,2,26,D,D, ,B,307608455,902093095,MS86*,677285850,72221310.000000000000000,447,45676,3232,0.000021112400000,0,3030,1120,786,1332,29397,404,56400,99,4,2.7100000,12,16,76749,-78.4030991,41.0343018,CLEARFIELD
89,1139,JAVA JOEY,690 SHAFFER RD,DU BOIS,PA,Pennsylvania,15801,581228,72221305,200, ,5,B, , ,A,000000000,000000000,MS100,403519059,72221305.000000000000000,1265,26689,958,0.000079526000000,0,6444,2522,1970,3056,45969,603,95700,97,6,2.5599999,30,5,97079,-78.7293015,41.1222000,CLEARFIELD
90,1140,STEW'S BREW COFFEEHOUSE,34 S BRADY ST,DU BOIS,PA,Pennsylvania,15801,581228,72221305,200, ,5,B, , ,A,000000000,000000000,MS100,403284601,72221305.000000000000000,2717,26803,720,0.000782574100000,0,4499,2025,1168,2222,28030,372,59400,98,5,2.2200000,16,17,98027,-78.7629013,41.1180992,CLEARFIELD
91,730,SECOND CUP,204 WOODWARD AVE,LOCK HAVEN,PA,Pennsylvania,17745,581228,72221305,160, ,4,A,5, ,A,000000000,000000000,MA100,864872320,72221305.000000000000000,1530,4054,3682,0.000008907200000,0,3812,1534,1166,1995,40597,407,88500,99,5,2.4900000,19,6,47868,-77.4210968,41.1459999,CLINTON
92,739,DUNKIN' DONUTS,420 BELLEFONTE AVE,LOCK HAVEN,PA,Pennsylvania,17745,546105,72221310,1176,2,21,D,D, ,B,307608455,902093095,MA100,119717171,72221310.000000000000000,1221,1779,728,0.001780951600000,0,7225,2369,1269,2541,21241,413,76000,96,4,3.0699999,20,29,51808,-77.4534988,41.1347008,CLINTON
93,740,AVENUE 209 COFFEE HOUSE,209 BELLEFONTE AVE,LOCK HAVEN,PA,Pennsylvania,17745,581228,72221305,200, ,5,B, , ,A,000000000,000000000,MA100,692038235,72221305.000000000000000,1204,1722,753,0.001780951600000,0,7225,2369,1269,2541,21241,413,76000,96,4,3.0699999,20,29,51563,-77.4515991,41.1355019,CLINTON
94,741,STARBUCKS,301 N FAIRVIEW ST,LOCK HAVEN,PA,Pennsylvania,17745,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MA100,654004555,72221305.000000000000000,2025,2253,1736,0.001780951600000,0,7225,2369,1269,2541,21241,413,76000,96,4,3.0699999,20,29,52310,-77.4604034,41.1400986,CLINTON
95,680,KRISTIE'S KAFE,5TH ST,BENTON,PA,Pennsylvania,17814,581228,72221305,40, ,1,A, , ,A,000000000,000000000,MS100,618478846,72221305.000000000000000,16515,26998,11593,0.000020443300000,0,5241,2126,1585,2878,36031,430,89900,99,5,2.4700000,14,9,57479,-76.3862000,41.1959991,COLUMBIA
96,708,DUNKIN' DONUTS,219 W FRONT ST,BERWICK,PA,Pennsylvania,18603,546105,72221310,728,2,13,C,D, ,B,307608455,902093095,MA100,904271202,72221310.000000000000000,4428,14059,1931,0.001384066000000,0,5740,2345,1537,2518,27481,447,69600,98,5,2.4500000,9,14,49688,-76.2361984,41.0535011,COLUMBIA
97,709,PERFECT BLEND EXPRESSO & MORE,135 W FRONT ST,BERWICK,PA,Pennsylvania,18603,581228,72221305,80, ,2,A, , ,A,000000000,000000000,MS100,213012487,72221305.000000000000000,4472,14063,1864,0.001384066000000,0,5740,2345,1537,2518,27481,447,69600,98,5,2.4500000,9,14,49429,-76.2341995,41.0545006,COLUMBIA
98,744,STARBUCKS,400 E 2ND ST,BLOOMSBURG,PA,Pennsylvania,17815,581228,72221305,920,2,23,D,4, ,B,000000000,303651459,MS100,684642549,72221305.000000000000000,1879,13098,1512,0.002162707000000,1,5971,1154,463,1203,24286,489,86700,94,2,5.1700001,31,48,71183,-76.4512024,41.0055008,COLUMBIA
99,745,DUNKIN' DONUTS,895 COLUMBIA BLVD,BLOOMSBURG,PA,Pennsylvania,17815,546105,72221310,1680,2,30,D,D, ,B,307608455,902093095,MA100,600949341,72221310.000000000000000,2236,13804,852,0.000798499100000,0,2573,1097,666,1120,30173,505,86100,96,6,2.2800000,19,11,72378,-76.4403000,41.0036011,COLUMBIA
100,611,TIM HORTONS,16447 CONNEAUT LAKE RD,MEADVILLE,PA,Pennsylvania,16335,546105,72221310,1176,2,21,D,T, ,B,000000000,482651494,MS100,685156192,72221310.000000000000000,0,6427,3502,0.000073267300000,0,5499,2417,1681,2599,38264,499,76900,97,5,2.2800000,17,6,74141,-80.2068024,41.6218987,CRAWFORD
101,612,PITTSBURGH BAGEL & COFFEE CO,955 PARK AVE,MEADVILLE,PA,Pennsylvania,16335,581228,72221305,120, ,3,A, , ,A,000000000,000000000,MS100,591617600,72221305.000000000000000,800,2307,1256,0.001066308700000,0,4162,1929,842,2175,17258,378,45600,87,7,2.1600001,9,39,70907,-80.1529007,41.6372986,CRAWFORD
102,613,TELLERS ROW COFFEE BAR,940 PARK AVE # 103,MEADVILLE,PA,Pennsylvania,16335,581228,72221305,200, ,5,B, , ,A,000000000,000000000,MA100,603765280,72221305.000000000000000,900,2300,1269,0.001066308700000,0,4162,1929,842,2175,17258,378,45600,87,7,2.1600001,9,39,70846,-80.1529007,41.6376991,CRAWFORD
103,614,SUE'S DONUTS & COFFEE SHOP,872 WATER ST,MEADVILLE,PA,Pennsylvania,16335,581228,72221305,80, ,2,A, , ,A,000000000,000000000,MS100,512952029,72221305.000000000000000,1100,2408,1421,0.001066308700000,0,4162,1929,842,2175,17258,378,45600,87,7,2.1600001,9,39,70542,-80.1546021,41.6399994,CRAWFORD
104,1172,DUNKIN' DONUTS,421 N ENOLA RD,ENOLA,PA,Pennsylvania,17025,546105,72221310,616,2,11,C,D, ,B,307608455,902093095,MA100,119275105,72221310.000000000000000,1500,6886,2235,0.001076310900000,0,4984,2156,1333,2271,35808,604,82800,95,6,2.3099999,11,8,7935,-76.9283981,40.2985992,CUMBERLAND
105,1175,STARBUCKS,6440 CARLISLE PIKE,MECHANICSBURG,PA,Pennsylvania,17050,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MS100,647502558,72221305.000000000000000,0,4718,1227,0.000123290900000,0,5885,2243,1735,2333,51509,437,131700,96,5,2.6199999,29,4,10404,-77.0112991,40.2467003,CUMBERLAND
106,1178,DONUT CONNECTION,1186 HARRISBURG PIKE,CARLISLE,PA,Pennsylvania,17013,546105,72221310,672, ,12,C, , ,B,000000000,000000000,MA100,864180112,72221310.000000000000000,0,4459,4452,0.000106339500000,0,6669,2316,1827,2392,50471,480,106600,96,6,2.8800001,17,6,24941,-77.1414032,40.2327995,CUMBERLAND
107,1179,DUNKIN' DONUTS,1651 HARRISBURG PIKE,CARLISLE,PA,Pennsylvania,17015,546105,72221310,840,2,15,C,D, ,B,307608455,902093095,MA100,672129046,72221310.000000000000000,0,5494,6372,0.000106339500000,0,6669,2316,1827,2392,50471,480,106600,96,6,2.8800001,17,6,22800,-77.1222000,40.2340012,CUMBERLAND
108,1181,DUNKIN' DONUTS,407 N 21ST ST,CAMP HILL,PA,Pennsylvania,17011,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,402544655,72221310.000000000000000,100,3000,2319,0.001286814900000,0,8045,3194,2204,3304,52412,583,135300,91,7,2.5200000,32,7,961,-76.9229965,40.2501984,CUMBERLAND
109,1193,ST JOHN'S COFFEE CAFE,115 SAINT JOHNS CHURCH RD,CAMP HILL,PA,Pennsylvania,17011,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,681391082,72221305.000000000000000,400,1658,1610,0.000870808000000,0,5414,2393,1449,2469,42033,686,117000,93,4,2.2600000,29,6,4823,-76.9598999,40.2366982,CUMBERLAND
110,1194,HARD BEAN NEWS & COFFEE,3609 MARKET ST,CAMP HILL,PA,Pennsylvania,17011,581228,72221305,80, ,2,A, , ,A,000000000,000000000,MS100,203804216,72221305.000000000000000,632,1297,1186,0.000870808000000,0,5414,2393,1449,2469,42033,686,117000,93,4,2.2600000,29,6,3072,-76.9443970,40.2388992,CUMBERLAND
111,1197,JUICE & JAVA,5258 SIMPSON FERRY RD # A,MECHANICSBURG,PA,Pennsylvania,17050,581228,72221305,200, ,5,B, , ,A,000000000,000000000,MS100,203804224,72221305.000000000000000,1844,2377,1633,0.001039417900000,0,4397,1896,1274,2019,50406,664,112400,92,5,2.2900000,35,3,8140,-76.9817963,40.2178001,CUMBERLAND
112,1198,THAI CAFE,5202 SIMPSON FERRY RD # 112,MECHANICSBURG,PA,Pennsylvania,17050,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,714932753,72221305.000000000000000,1769,2298,1621,0.001039417900000,0,4397,1896,1274,2019,50406,664,112400,92,5,2.2900000,35,3,7911,-76.9797974,40.2182007,CUMBERLAND
113,1199,DUNKIN' DONUTS,4175 MARKET ST # HESS,CAMP HILL,PA,Pennsylvania,17011,546105,72221310,336,2,6,B,D, ,A,307608455,902093095,MA100,688602481,72221310.000000000000000,500,1293,1454,0.000870808000000,0,4397,1896,1274,2019,50406,664,112400,92,5,2.2900000,35,3,4158,-76.9541016,40.2378998,CUMBERLAND
114,1200,DUNKIN' DONUTS,5306 CARLISLE PIKE,MECHANICSBURG,PA,Pennsylvania,17050,546105,72221310,840,2,15,C,D, ,B,307608455,902093095,MA100,864819008,72221310.000000000000000,100,2961,1788,0.000424756200000,0,4397,1896,1274,2019,50406,664,112400,92,5,2.2900000,35,3,7231,-76.9824982,40.2397003,CUMBERLAND
115,1201,STARBUCKS,3200 TRINDLE RD,CAMP HILL,PA,Pennsylvania,17011,581228,72221305,600,2,15,C,4, ,B,000000000,303651459,MA100,358685980,72221305.000000000000000,0,1786,1008,0.001333070500000,0,3676,1581,1117,1607,59688,584,140700,97,5,2.3299999,55,3,2138,-76.9350967,40.2383003,CUMBERLAND
116,1203,BRIDGE STREET COFFEEHOUSE,1903 BRIDGE ST,NEW CUMBERLAND,PA,Pennsylvania,17070,581228,72221305,240, ,6,B, , ,A,000000000,000000000,MS100,511356594,72221305.000000000000000,361,2594,1875,0.001523021900000,0,3808,1608,1147,1634,56797,706,121100,98,4,2.3699999,42,2,3831,-76.8842010,40.2393990,CUMBERLAND
117,1204,CRIMSON FROG COFFEEHOUSE,1104 CARLISLE RD # 200,CAMP HILL,PA,Pennsylvania,17011,581228,72221305,280, ,7,B, , ,B,000000000,000000000,MA100,258659770,72221305.000000000000000,0,2991,1664,0.001335494800000,0,4442,1990,1330,2062,58500,736,119800,96,5,2.2300000,43,4,3610,-76.8918991,40.2300987,CUMBERLAND
118,1205,STARBUCKS,3981 CAPITAL CITY MALL DR #FK1,CAMP HILL,PA,Pennsylvania,17011,581228,72221305,440,2,11,C,4, ,B,000000000,303651459,MS100,637232547,72221305.000000000000000,141,2792,1800,0.000271573300000,0,7488,3275,1956,3377,43488,678,108700,95,5,2.2900000,26,6,3918,-76.9353027,40.2215004,CUMBERLAND
119,1208,DUNKIN' DONUTS,712 N HANOVER ST # 718,CARLISLE,PA,Pennsylvania,17013,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MA100,402921433,72221310.000000000000000,500,3457,2615,0.000428433200000,0,4364,1878,1269,2039,35942,538,95100,87,6,2.3199999,24,12,29894,-77.1826019,40.2103996,CUMBERLAND
120,1210,DUNKIN' DONUTS,402 E HIGH ST,CARLISLE,PA,Pennsylvania,17013,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MA100,688602085,72221310.000000000000000,707,3406,2883,0.001246222000000,0,2093,1018,510,1072,32167,510,71900,88,8,2.1400001,17,15,29885,-77.1800995,40.2006989,CUMBERLAND
121,1211,STARBUCKS,266 WESTMINSTER DR,CARLISLE,PA,Pennsylvania,17013,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MS100,396819989,72221305.000000000000000,0,3771,3837,0.000274281400000,0,9393,3806,2857,3965,52734,655,122000,97,5,2.4700000,26,4,27732,-77.1589966,40.1968002,CUMBERLAND
122,1213,DUPERTS COFFEE SHOP & DINER,8 S HIGH ST,NEWVILLE,PA,Pennsylvania,17241,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,404605381,72221305.000000000000000,2550,23144,4719,0.001326500500000,0,1367,571,388,620,30313,499,82900,96,8,2.3900001,14,13,54592,-77.3992004,40.1729012,CUMBERLAND
123,1216,STARBUCKS,1871 OLD MAIN DR,SHIPPENSBURG,PA,Pennsylvania,17257,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MS100,647524867,72221305.000000000000000,2816,14665,2445,0.000858443200000,0,4379,807,342,879,27314,530,24600,94,2,5.4299998,25,39,72576,-77.5222015,40.0578003,CUMBERLAND
124,1217,CORNER COFFEE,240 W KING ST,SHIPPENSBURG,PA,Pennsylvania,17257,581228,72221305,120, ,3,A, , ,A,000000000,000000000,MS100,614136562,72221305.000000000000000,2408,13791,1888,0.001234997400000,0,4484,1925,832,2102,22327,494,81700,94,4,2.3299999,20,35,73577,-77.5266037,40.0479012,CUMBERLAND
125,1168,STARBUCKS,2545 BRINDLE DR,HARRISBURG,PA,Pennsylvania,17110,581228,72221305,480,2,12,C,4, ,B,000000000,303651459,MS100,254816127,72221305.000000000000000,141,2603,2797,0.000386436000000,0,10599,4264,2867,4466,60712,686,123400,77,5,2.4900000,43,4,11742,-76.8457031,40.3035011,DAUPHIN
126,1169,BAGEL LOVERS CAFE,2237 PAXTON CHURCH RD,HARRISBURG,PA,Pennsylvania,17110,581228,72221305,800, ,20,D, , ,B,000000000,000000000,MS100,907899058,72221305.000000000000000,1204,3762,3283,0.000386436000000,0,10599,4264,2867,4466,60712,686,123400,77,5,2.4900000,43,4,12302,-76.8565979,40.3149986,DAUPHIN
127,1170,DUNKIN' DONUTS,100 W HERSHEY PARK #HERSHEY PA,HERSHEY,PA,Pennsylvania,17033,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MA87*,687639328,72221310.000000000000000,3667,1938,2711,0.000100423500000,0,1707,811,423,926,37176,746,109200,87,8,2.0200000,34,7,29466,-76.6605988,40.2924004,DAUPHIN
128,1171,DUNKIN' DONUTS,621 PARK AVE,HERSHEY,PA,Pennsylvania,17033,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MA100,694183922,72221310.000000000000000,4134,1590,2871,0.000466728800000,0,1707,811,423,926,37176,746,109200,87,8,2.0200000,34,7,30413,-76.6522980,40.2934990,DAUPHIN
129,1173,STARBUCKS,5116 JONESTOWN RD # A,HARRISBURG,PA,Pennsylvania,17112,581228,72221305,800,2,20,D,4, ,B,000000000,303651459,MS100,234391902,72221305.000000000000000,1217,2566,438,0.000941538400000,1,6211,2974,1675,3156,39505,629,109800,81,6,2.0899999,27,8,16394,-76.8003998,40.3125992,DAUPHIN
130,1174,STARBUCKS,69 OUTLET SQ # B,HERSHEY,PA,Pennsylvania,17033,581228,72221305,480,2,12,C,4, ,B,000000000,303651459,Mz100,637498619,72221305.000000000000000,4383,1754,3072,0.000466728800000,0,2548,1190,695,1337,40896,655,101200,93,6,2.1400001,31,4,30832,-76.6485977,40.2942009,DAUPHIN
131,1176,DUNKIN' DONUTS,4005 JONESTOWN RD,HARRISBURG,PA,Pennsylvania,17109,546105,72221310,1120,2,20,D,D, ,B,307608455,902093095,MA100,314746140,72221310.000000000000000,200,2158,964,0.001599596900000,0,5599,2544,1422,2673,40042,660,96300,87,5,2.2000000,25,6,12360,-76.8280029,40.2946014,DAUPHIN
132,1177,OCEANVILLE LLC,4600 JONESTOWN RD,HARRISBURG,PA,Pennsylvania,17109,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,718193162,72221305.000000000000000,894,2480,1798,0.000941538400000,0,5599,2544,1422,2673,40042,660,96300,87,5,2.2000000,25,6,14051,-76.8154984,40.3011017,DAUPHIN
133,1180,STARBUCKS,3901 UNION DEPOSIT RD,HARRISBURG,PA,Pennsylvania,17109,581228,72221305,800,2,20,D,4, ,B,000000000,303651459,MS100,612096610,72221305.000000000000000,412,3087,357,0.001135430900000,0,4035,1710,1076,1774,42012,566,106900,84,5,2.3599999,24,7,11499,-76.8243027,40.2781982,DAUPHIN
134,1182,COCOA PERK,1130 COCOA AVE,HERSHEY,PA,Pennsylvania,17033,581228,72221305,600, ,15,C, , ,B,000000000,000000000,MS100,681399903,72221305.000000000000000,3231,3009,800,0.001218077600000,0,3493,1663,986,1754,41057,480,145100,96,5,2.0999999,34,8,30268,-76.6481018,40.2704010,DAUPHIN
135,1183,STARBUCKS,500 UNIVERSITY DR,HERSHEY,PA,Pennsylvania,17033,581228,72221305,320,2,8,B,4, ,B,000000000,303651459,MS100,396148587,72221305.000000000000000,1140,2584,1812,0.000410690100000,0,10114,3808,2691,3985,67045,713,168900,92,5,2.6600001,57,3,27296,-76.6742020,40.2657013,DAUPHIN
136,1184,FRACTURED PRUNE THE DONUT,18 BRIARCREST SQ,HERSHEY,PA,Pennsylvania,17033,546105,72221310,280, ,5,B, , ,A,000000000,000000000,Mz100,664200540,72221310.000000000000000,1389,2273,1583,0.000410690100000,0,10114,3808,2691,3985,67045,713,168900,92,5,2.6600001,57,3,27639,-76.6716995,40.2691994,DAUPHIN
137,1185,DUNKIN' DONUTS,4300 DERRY ST # HESS,SWATARA,PA,Pennsylvania,17111,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,688602911,72221310.000000000000000,0,2449,3056,0.001062154800000,0,7764,3253,2257,3351,46335,547,100500,84,6,2.3900001,24,7,12194,-76.8097000,40.2580986,DAUPHIN
138,1186,STARBUCKS,222 MARKET ST # 2,HARRISBURG,PA,Pennsylvania,17101,581228,72221305,600,2,15,C,4, ,B,000000000,303651459,Mz100,356882134,72221305.000000000000000,100,443,451,0.001280967800000,0,2968,2036,360,2496,22952,467,110400,63,2,1.4600000,29,18,4663,-76.8813019,40.2602997,DAUPHIN
139,1187,DUNKIN' DONUTS,107 N 2ND ST,HARRISBURG,PA,Pennsylvania,17101,546105,72221310,336,2,6,B,D, ,A,307608455,902093095,MA100,688017433,72221310.000000000000000,224,304,676,0.001280967800000,0,2968,2036,360,2496,22952,467,110400,63,2,1.4600000,29,18,4474,-76.8834991,40.2607002,DAUPHIN
140,1188,JAVA INTERNET CAFE,200 N 2ND ST,HARRISBURG,PA,Pennsylvania,17101,581228,72221305,40, ,1,A, , ,A,000000000,000000000,MA100,401719502,72221305.000000000000000,283,308,737,0.001280967800000,0,2968,2036,360,2496,22952,467,110400,63,2,1.4600000,29,18,4442,-76.8841019,40.2610016,DAUPHIN
141,1189,CAFFEINE CONNECTION,512 N 3RD ST,HARRISBURG,PA,Pennsylvania,17101,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,379647480,72221305.000000000000000,510,609,774,0.001280967800000,0,2968,2036,360,2496,22952,467,110400,63,2,1.4600000,29,18,4623,-76.8852005,40.2644005,DAUPHIN
142,1190,DUNKIN' DONUTS,1100 MARKET ST # HESS,HARRISBURG,PA,Pennsylvania,17103,546105,72221310,336,2,6,B,D, ,A,307608455,902093095,Mz100,688017615,72221310.000000000000000,100,1231,439,0.004734372200000,0,2409,786,546,1150,23548,542,44100,13,9,3.0200000,7,32,5752,-76.8733978,40.2649002,DAUPHIN
143,1191,STARBUCKS,4600 HIGH POINTE BLVD,HARRISBURG,PA,Pennsylvania,17111,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MS100,637498411,72221305.000000000000000,141,2805,2845,0.000393040100000,0,5017,2028,1454,2107,43547,603,110300,86,6,2.4700000,26,6,12307,-76.8074036,40.2462006,DAUPHIN
144,1192,DUNKIN' DONUTS,6821 PAXTON ST # HESS,HARRISBURG,PA,Pennsylvania,17111,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MA100,688667070,72221310.000000000000000,0,4697,1743,0.000393040100000,0,5017,2028,1454,2107,43547,603,110300,86,6,2.4700000,26,6,16070,-76.7748032,40.2594986,DAUPHIN
145,1195,STARBUCKS,3462 PAXTON ST # 1,HARRISBURG,PA,Pennsylvania,17111,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MA100,650024425,72221305.000000000000000,100,2090,2421,0.000688024200000,0,7958,2549,1681,2712,31557,504,83800,65,4,3.1199999,8,15,9980,-76.8290024,40.2537994,DAUPHIN
146,1196,DUNKIN' DONUTS,2820 PAXTON ST,HARRISBURG,PA,Pennsylvania,17111,546105,72221310,560,2,10,C,D, ,B,307608455,902093095,MS100,203813076,72221310.000000000000000,200,2880,1381,0.000688024200000,0,7958,2549,1681,2712,31557,504,83800,65,4,3.1199999,8,15,8700,-76.8411026,40.2559013,DAUPHIN
147,1202,STARBUCKS,1 TERMINAL DR,MIDDLETOWN,PA,Pennsylvania,17057,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MS100,637631367,72221305.000000000000000,1500,6949,2565,0.000373578200000,0,8149,3007,2292,3124,48940,565,98000,94,6,2.7100000,22,5,18672,-76.7621002,40.1973000,DAUPHIN
148,1207,STARBUCKS,PENNSYLVANIA TPKE E MM 249.7,MIDDLETOWN,PA,Pennsylvania,17057,581228,72221305,480,2,12,C,4, ,B,000000000,303651459,Mz100,654004548,72221305.000000000000000,806,8044,1687,0.001247857900000,0,3875,1596,1054,1627,38705,557,82700,95,5,2.4100001,13,6,21805,-76.7304001,40.2016983,DAUPHIN
149,1229,DUNKIN' DONUTS,4342 LINGLESTOWN RD,HARRISBURG,PA,Pennsylvania,17112,546105,72221310,560,2,10,C,D, ,B,307608455,902093095,MS100,629869330,72221310.000000000000000,1487,3946,2724,0.000322136000000,0,5274,1831,1573,1886,73199,856,162500,94,5,2.8800001,46,2,17028,-76.8229980,40.3363991,DAUPHIN
150,1232,ST THOMAS ROASTERS,5951 LINGLESTOWN RD,HARRISBURG,PA,Pennsylvania,17112,581228,72221305,1000, ,25,D, , ,B,000000000,000000000,MA100,540577525,72221305.000000000000000,1700,3807,2826,0.000646653900000,0,5658,2231,1745,2283,49895,620,111000,96,5,2.5400000,26,4,19949,-76.7934036,40.3432007,DAUPHIN
151,1233,DUNKIN' DONUTS,5575 ALLENTOWN BLVD,HARRISBURG,PA,Pennsylvania,17112,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MA100,403797071,72221310.000000000000000,583,2794,1200,0.000740780100000,0,5658,2231,1745,2283,49895,620,111000,96,5,2.5400000,26,4,17638,-76.7932968,40.3195000,DAUPHIN
